_row,device,measurement,ts_gps,Latitude,Longitude,PCell_RSRP_max,area,operator,gap_type
164172,pc4,0,2021-06-22 09:51:18,52.51371,13.333653333333334,-105.218125,Avenue,1,Unflagged
164173,pc4,0,2021-06-22 09:51:19,52.51370833333333,13.333573333333334,-105.4575,Avenue,1,Unflagged
164174,pc4,0,2021-06-22 09:51:20,52.513711666666666,13.333506666666668,-105.325,Avenue,1,Unflagged
164175,pc4,0,2021-06-22 09:51:21,52.51372,13.333453333333331,-105.420625,Avenue,1,Unflagged
164176,pc4,0,2021-06-22 09:51:22,52.51372333333333,13.3334,-104.7975,Avenue,1,Unflagged
164177,pc4,0,2021-06-22 09:51:23,52.513725,13.333346666666667,-104.353125,Avenue,1,Unflagged
164178,pc4,0,2021-06-22 09:51:24,52.51372666666666,13.3333,-104.4675,Avenue,1,Unflagged
164179,pc4,0,2021-06-22 09:51:25,52.513725,13.333256666666667,-104.2275,Avenue,1,Unflagged
164180,pc4,0,2021-06-22 09:51:26,52.51372,13.333215,-104.196875,Avenue,1,Unflagged
164181,pc4,0,2021-06-22 09:51:27,52.51370833333333,13.333181666666666,-103.81125,Avenue,1,Unflagged
164182,pc4,0,2021-06-22 09:51:28,52.51369,13.333156666666667,-102.310625,Avenue,1,Unflagged
164183,pc4,0,2021-06-22 09:51:29,52.513666666666666,13.333138333333334,-100.4975,Avenue,1,Unflagged
164184,pc4,0,2021-06-22 09:51:30,52.513641666666665,13.333131666666668,-101.150625,Avenue,1,Unflagged
164185,pc4,0,2021-06-22 09:51:31,52.51361833333333,13.33313,-98.769375,Avenue,1,Unflagged
164186,pc4,0,2021-06-22 09:51:32,52.5136,13.333131666666668,-98.665,Avenue,1,Unflagged
164187,pc4,0,2021-06-22 09:51:33,52.513585,13.333131666666668,-98.44625,Avenue,1,Unflagged
164188,pc4,0,2021-06-22 09:51:34,52.51357166666666,13.333136666666666,-98.988125,Avenue,1,Unflagged
164189,pc4,0,2021-06-22 09:51:35,52.51356,13.33314,-97.891875,Avenue,1,Unflagged
164190,pc4,0,2021-06-22 09:51:36,52.51354166666667,13.333136666666666,-99.469375,Avenue,1,Unflagged
164191,pc4,0,2021-06-22 09:51:37,52.51352166666667,13.333131666666668,-97.640625,Avenue,1,Unflagged
164192,pc4,0,2021-06-22 09:51:38,52.513505,13.333123333333331,-98.385625,Avenue,1,Unflagged
164193,pc4,0,2021-06-22 09:51:39,52.51349166666667,13.333115,-98.294375,Avenue,1,Unflagged
164194,pc4,0,2021-06-22 09:51:40,52.51347833333333,13.333103333333334,-99.29,Avenue,1,Unflagged
164195,pc4,0,2021-06-22 09:51:41,52.51345666666667,13.333076666666669,-100.474375,Avenue,1,Unflagged
164196,pc4,0,2021-06-22 09:51:42,52.51343666666666,13.333033333333333,-99.899375,Avenue,1,Unflagged
164197,pc4,0,2021-06-22 09:51:43,52.513421666666666,13.332975,-101.833125,Avenue,1,Unflagged
164198,pc4,0,2021-06-22 09:51:44,52.51341166666667,13.332901666666666,-102.76,Avenue,1,Unflagged
164199,pc4,0,2021-06-22 09:51:45,52.51340666666667,13.332816666666666,-102.28125,Avenue,1,Unflagged
164200,pc4,0,2021-06-22 09:51:46,52.5134,13.332725,-98.53737113402062,Avenue,1,Unflagged
164201,pc4,0,2021-06-22 09:51:47,52.51339333333333,13.33263,-92.269375,Avenue,1,Unflagged
164202,pc4,0,2021-06-22 09:51:48,52.51338333333333,13.332535,-94.600625,Avenue,1,Unflagged
164203,pc4,0,2021-06-22 09:51:49,52.51337,13.332443333333334,-94.669375,Avenue,1,Unflagged
164204,pc4,0,2021-06-22 09:51:50,52.51336166666667,13.332355,-93.92875,Avenue,1,Unflagged
164205,pc4,0,2021-06-22 09:51:51,52.513355,13.332273333333331,-93.410625,Avenue,1,Unflagged
164206,pc4,0,2021-06-22 09:51:52,52.513353333333335,13.33221,-94.734375,Avenue,1,Unflagged
164207,pc4,0,2021-06-22 09:51:53,52.513351666666665,13.332161666666666,-92.843125,Avenue,1,Unflagged
164208,pc4,0,2021-06-22 09:51:54,52.51335,13.332118333333334,-93.529375,Avenue,1,Unflagged
164209,pc4,0,2021-06-22 09:51:55,52.51334833333333,13.332081666666667,-90.461875,Avenue,1,Unflagged
164210,pc4,0,2021-06-22 09:51:56,52.51334666666666,13.33205,-94.214375,Avenue,1,Unflagged
164211,pc4,0,2021-06-22 09:51:57,52.51334333333333,13.332023333333334,-94.50875,Avenue,1,Unflagged
164212,pc4,0,2021-06-22 09:51:58,52.513333333333335,13.331996666666669,-93.444375,Avenue,1,Unflagged
164213,pc4,0,2021-06-22 09:51:59,52.51331833333333,13.33198,-95.380625,Avenue,1,Unflagged
164214,pc4,0,2021-06-22 09:52:00,52.51329666666667,13.331978333333334,-96.40375,Avenue,1,Unflagged
164215,pc4,0,2021-06-22 09:52:01,52.51327166666667,13.332005,-97.39432989690722,Avenue,1,Unflagged
164216,pc4,0,2021-06-22 09:52:02,52.51325666666666,13.33207,-91.30147058823528,Avenue,1,Unflagged
164217,pc4,0,2021-06-22 09:52:03,52.51325833333333,13.332163333333334,-90.35125,Avenue,1,Unflagged
164218,pc4,0,2021-06-22 09:52:04,52.513265,13.332296666666666,-86.4275,Avenue,1,Unflagged
164219,pc4,0,2021-06-22 09:52:05,52.51327333333333,13.332445,-85.95625,Avenue,1,Unflagged
164220,pc4,0,2021-06-22 09:52:06,52.51328333333333,13.332598333333332,-82.5025,Avenue,1,Unflagged
164221,pc4,0,2021-06-22 09:52:07,52.51329333333333,13.332756666666668,-82.5675,Avenue,1,Unflagged
164222,pc4,0,2021-06-22 09:52:08,52.51330333333333,13.332921666666667,-82.97625,Avenue,1,Unflagged
164223,pc4,0,2021-06-22 09:52:09,52.513315,13.333095,-79.951875,Avenue,1,Unflagged
164224,pc4,0,2021-06-22 09:52:10,52.51332833333333,13.333276666666666,-79.615,Avenue,1,Unflagged
164225,pc4,0,2021-06-22 09:52:11,52.51333833333333,13.333463333333333,-80.405,Avenue,1,Unflagged
164226,pc4,0,2021-06-22 09:52:12,52.51335,13.333648333333333,-77.391875,Avenue,1,Unflagged
164227,pc4,0,2021-06-22 09:52:13,52.51336,13.33383,-77.159375,Avenue,1,Unflagged
164228,pc4,0,2021-06-22 09:52:14,52.51337333333333,13.334003333333332,-80.095,Avenue,1,Unflagged
164229,pc4,0,2021-06-22 09:52:15,52.51338333333333,13.334171666666666,-79.758125,Avenue,1,Unflagged
164230,pc4,0,2021-06-22 09:52:16,52.51339333333333,13.334338333333331,-77.635,Avenue,1,Unflagged
164231,pc4,0,2021-06-22 09:52:17,52.51340166666667,13.334496666666666,-76.779375,Avenue,1,Unflagged
164232,pc4,0,2021-06-22 09:52:18,52.51340833333333,13.334643333333334,-78.88625,Avenue,1,Unflagged
164233,pc4,0,2021-06-22 09:52:19,52.513415,13.334773333333333,-78.638125,Avenue,1,Unflagged
164234,pc4,0,2021-06-22 09:52:20,52.51342,13.334891666666667,-79.31625,Avenue,1,Unflagged
164235,pc4,0,2021-06-22 09:52:21,52.513425,13.335005,-80.208125,Avenue,1,Unflagged
164236,pc4,0,2021-06-22 09:52:22,52.51343166666667,13.335118333333334,-81.7425,Avenue,1,Unflagged
164237,pc4,0,2021-06-22 09:52:23,52.51343666666666,13.335226666666667,-82.861875,Avenue,1,Unflagged
164238,pc4,0,2021-06-22 09:52:24,52.513445,13.335333333333333,-87.23375,Avenue,1,Unflagged
164239,pc4,0,2021-06-22 09:52:25,52.51345,13.335436666666666,-87.1475,Avenue,1,Unflagged
164240,pc4,0,2021-06-22 09:52:26,52.51345666666667,13.335541666666666,-90.129375,Avenue,1,Unflagged
164241,pc4,0,2021-06-22 09:52:27,52.513466666666666,13.335653333333331,-89.800625,Avenue,1,Unflagged
164242,pc4,0,2021-06-22 09:52:28,52.51347833333333,13.335775,-88.336875,Avenue,1,Unflagged
164243,pc4,0,2021-06-22 09:52:29,52.51349666666667,13.335908333333334,-85.985,Avenue,1,Unflagged
164244,pc4,0,2021-06-22 09:52:30,52.513515,13.336046666666666,-82.1125,Avenue,1,Unflagged
164245,pc4,0,2021-06-22 09:52:31,52.51353,13.336186666666666,-78.3825,Avenue,1,Unflagged
164246,pc4,0,2021-06-22 09:52:32,52.51353666666667,13.336331666666666,-80.105625,Avenue,1,Unflagged
164247,pc4,0,2021-06-22 09:52:33,52.513545,13.336476666666666,-78.01671511627907,Park,1,Unflagged
164248,pc4,0,2021-06-22 09:52:34,52.513555,13.336615,-76.33625,Park,1,Unflagged
164249,pc4,0,2021-06-22 09:52:35,52.513565,13.336746666666668,-80.076875,Park,1,Unflagged
164250,pc4,0,2021-06-22 09:52:36,52.51357,13.336875,-80.888125,Park,1,Unflagged
164251,pc4,0,2021-06-22 09:52:37,52.51357333333333,13.337003333333334,-81.621875,Park,1,Unflagged
164252,pc4,0,2021-06-22 09:52:38,52.513578333333335,13.337126666666666,-82.52625,Park,1,Unflagged
164253,pc4,0,2021-06-22 09:52:39,52.513585,13.337255,-83.42875,Park,1,Unflagged
164254,pc4,0,2021-06-22 09:52:40,52.51359333333333,13.33739,-85.075625,Park,1,Unflagged
164255,pc4,0,2021-06-22 09:52:41,52.513603333333336,13.337533333333331,-88.433125,Park,1,Unflagged
164256,pc4,0,2021-06-22 09:52:42,52.51361333333333,13.337683333333333,-90.34875,Park,1,Unflagged
164257,pc4,0,2021-06-22 09:52:43,52.513625,13.337836666666666,-93.13625,Park,1,Unflagged
164258,pc4,0,2021-06-22 09:52:44,52.51363666666666,13.337986666666666,-95.425,Park,1,Unflagged
164259,pc4,0,2021-06-22 09:52:45,52.513648333333336,13.338136666666667,-95.769375,Park,1,Unflagged
164260,pc4,0,2021-06-22 09:52:46,52.51366,13.338285,-96.445,Park,1,Unflagged
164261,pc4,0,2021-06-22 09:52:47,52.51367,13.338431666666668,-96.0875,Park,1,Unflagged
164262,pc4,0,2021-06-22 09:52:48,52.51367666666667,13.338578333333333,-96.745625,Park,1,Unflagged
164263,pc4,0,2021-06-22 09:52:49,52.51368333333333,13.338728333333334,-97.598125,Park,1,Unflagged
164264,pc4,0,2021-06-22 09:52:50,52.513691666666666,13.338878333333334,-97.855,Park,1,Unflagged
164265,pc4,0,2021-06-22 09:52:51,52.513705,13.339033333333331,-96.810625,Park,1,Unflagged
164266,pc4,0,2021-06-22 09:52:52,52.51371666666667,13.339191666666666,-97.37625,Park,1,Unflagged
164267,pc4,0,2021-06-22 09:52:53,52.51373,13.339351666666667,-97.505,Park,1,Unflagged
164268,pc4,0,2021-06-22 09:52:54,52.513745,13.339511666666668,-96.91805555555555,Park,1,Unflagged
164269,pc4,0,2021-06-22 09:52:55,52.51376,13.339661666666666,-91.043125,Park,1,Unflagged
164270,pc4,0,2021-06-22 09:52:56,52.51376833333333,13.3398,-90.7575,Park,1,Unflagged
164271,pc4,0,2021-06-22 09:52:57,52.513778333333335,13.339931666666669,-90.58125,Park,1,Unflagged
164272,pc4,0,2021-06-22 09:52:58,52.51378666666667,13.34006,-90.21625,Park,1,Unflagged
164273,pc4,0,2021-06-22 09:52:59,52.51379833333333,13.340193333333334,-89.199375,Park,1,Unflagged
164274,pc4,0,2021-06-22 09:53:00,52.51381,13.34033,-87.656875,Park,1,Unflagged
164275,pc4,0,2021-06-22 09:53:01,52.513821666666665,13.34047,-86.73763020833333,Park,1,Unflagged
164276,pc4,0,2021-06-22 09:53:02,52.513835,13.34061,-86.4225,Park,1,Unflagged
164277,pc4,0,2021-06-22 09:53:03,52.513846666666666,13.340751666666666,-86.55375,Park,1,Unflagged
164278,pc4,0,2021-06-22 09:53:04,52.513855,13.3409,-86.50375,Park,1,Unflagged
164279,pc4,0,2021-06-22 09:53:05,52.513866666666665,13.341045,-86.346875,Park,1,Unflagged
164280,pc4,0,2021-06-22 09:53:06,52.513873333333336,13.341185,-86.69299450549451,Park,1,Unflagged
164281,pc4,0,2021-06-22 09:53:07,52.51388166666667,13.34132,-86.38875,Park,1,Unflagged
164282,pc4,0,2021-06-22 09:53:08,52.51389,13.341453333333334,-87.223125,Park,1,Unflagged
164283,pc4,0,2021-06-22 09:53:09,52.51388666666666,13.341581666666666,-86.948125,Park,1,Unflagged
164284,pc4,0,2021-06-22 09:53:10,52.513891666666666,13.341738333333334,-88.218125,Park,1,Unflagged
164285,pc4,0,2021-06-22 09:53:11,52.513891666666666,13.341895,-89.0075,Park,1,Unflagged
164286,pc4,0,2021-06-22 09:53:12,52.51391,13.342051666666666,-88.016875,Park,1,Unflagged
164287,pc4,0,2021-06-22 09:53:13,52.513936666666666,13.342208333333334,-85.960625,Park,1,Unflagged
164288,pc4,0,2021-06-22 09:53:14,52.51396666666667,13.34237,-86.194375,Park,1,Unflagged
164289,pc4,0,2021-06-22 09:53:15,52.51399166666667,13.342545,-86.625,Park,1,Unflagged
164290,pc4,0,2021-06-22 09:53:16,52.51401166666667,13.34274,-88.09875,Park,1,Unflagged
164291,pc4,0,2021-06-22 09:53:17,52.514028333333336,13.342951666666666,-88.260625,Park,1,Unflagged
164292,pc4,0,2021-06-22 09:53:18,52.51404333333333,13.343176666666666,-89.51875,Park,1,Unflagged
164293,pc4,0,2021-06-22 09:53:19,52.51405166666667,13.343411666666666,-90.551875,Park,1,Unflagged
164294,pc4,0,2021-06-22 09:53:20,52.51405833333333,13.34365,-91.253125,Park,1,Unflagged
164295,pc4,0,2021-06-22 09:53:21,52.51407,13.343883333333334,-92.035625,Park,1,Unflagged
164296,pc4,0,2021-06-22 09:53:22,52.51408333333333,13.34411,-93.0775,Park,1,Unflagged
164297,pc4,0,2021-06-22 09:53:23,52.51409833333334,13.34433,-94.78088235294118,Park,1,Unflagged
164298,pc4,0,2021-06-22 09:53:24,52.514118333333336,13.344546666666666,-95.683125,Park,1,Unflagged
164299,pc4,0,2021-06-22 09:53:25,52.514136666666666,13.344755,-92.288125,Park,1,Unflagged
164300,pc4,0,2021-06-22 09:53:26,52.51415333333333,13.34495,-95.739375,Park,1,Unflagged
164301,pc4,0,2021-06-22 09:53:27,52.51417,13.345136666666669,-99.17625,Park,1,Unflagged
164302,pc4,0,2021-06-22 09:53:28,52.514183333333335,13.34532,-100.560625,Park,1,Unflagged
164303,pc4,0,2021-06-22 09:53:29,52.514195,13.345505,-101.185,Park,1,Unflagged
164304,pc4,0,2021-06-22 09:53:30,52.51420666666667,13.345686666666667,-103.06,Park,1,Unflagged
164305,pc4,0,2021-06-22 09:53:31,52.51421666666667,13.345865,-105.58375,Park,1,Unflagged
164306,pc4,0,2021-06-22 09:53:32,52.51422333333333,13.346036666666668,-95.74097222222224,Park,1,Unflagged
164307,pc4,0,2021-06-22 09:53:33,52.514226666666666,13.3462,-95.614375,Park,1,Unflagged
164308,pc4,0,2021-06-22 09:53:34,52.51423666666667,13.346365,-94.789375,Park,1,Unflagged
164309,pc4,0,2021-06-22 09:53:35,52.514246666666665,13.34652,-96.5825,Park,1,Unflagged
164310,pc4,0,2021-06-22 09:53:36,52.51425666666667,13.346668333333334,-96.049375,Park,1,Unflagged
164311,pc4,0,2021-06-22 09:53:37,52.514265,13.346806666666666,-97.061875,Park,1,Unflagged
164312,pc4,0,2021-06-22 09:53:38,52.514275,13.346935,-96.0,Park,1,Unflagged
164313,pc4,0,2021-06-22 09:53:39,52.514285,13.347056666666669,-98.518125,Park,1,Unflagged
164314,pc4,0,2021-06-22 09:53:40,52.514293333333335,13.347166666666666,-97.936875,Park,1,Unflagged
164315,pc4,0,2021-06-22 09:53:41,52.514293333333335,13.347263333333334,-98.01375,Park,1,Unflagged
164316,pc4,0,2021-06-22 09:53:42,52.514298333333336,13.347341666666669,-97.109375,Park,1,Unflagged
164317,pc4,0,2021-06-22 09:53:43,52.5143,13.347398333333333,-98.700625,Park,1,Unflagged
164318,pc4,0,2021-06-22 09:53:44,52.5143,13.347428333333331,-97.87,Park,1,Unflagged
164319,pc4,0,2021-06-22 09:53:45,52.51430166666667,13.34744,-98.719375,Park,1,Unflagged
164320,pc4,0,2021-06-22 09:53:46,52.5143,13.347441666666668,-95.441875,Park,1,Unflagged
164321,pc4,0,2021-06-22 09:53:47,52.5143,13.347446666666666,-94.28375,Park,1,Unflagged
164322,pc4,0,2021-06-22 09:53:48,52.5143,13.347453333333334,-95.32375,Park,1,Unflagged
164323,pc4,0,2021-06-22 09:53:49,52.51430166666667,13.347456666666666,-95.656875,Park,1,Unflagged
164324,pc4,0,2021-06-22 09:53:50,52.51430166666667,13.34746,-94.363125,Park,1,Unflagged
164325,pc4,0,2021-06-22 09:53:51,52.51430166666667,13.347461666666666,-95.081875,Park,1,Unflagged
164326,pc4,0,2021-06-22 09:53:52,52.51430166666667,13.347461666666666,-94.775,Park,1,Unflagged
164327,pc4,0,2021-06-22 09:53:53,52.51430166666667,13.347461666666666,-95.68558673469389,Park,1,Unflagged
164328,pc4,0,2021-06-22 09:53:54,52.51430166666667,13.347461666666666,-95.02565789473684,Park,1,Unflagged
164329,pc4,0,2021-06-22 09:53:55,52.51430166666667,13.347461666666666,-94.53375,Park,1,Unflagged
164330,pc4,0,2021-06-22 09:53:56,52.51430166666667,13.347461666666666,-93.831875,Park,1,Unflagged
164331,pc4,0,2021-06-22 09:53:57,52.51430166666667,13.347461666666666,-94.609375,Park,1,Unflagged
164332,pc4,0,2021-06-22 09:53:58,52.51430166666667,13.347461666666666,-97.78,Park,1,Unflagged
164333,pc4,0,2021-06-22 09:53:59,52.51430166666667,13.347461666666666,-95.315,Park,1,Unflagged
164334,pc4,0,2021-06-22 09:54:00,52.51430166666667,13.347461666666666,-96.9825,Park,1,Unflagged
164335,pc4,0,2021-06-22 09:54:01,52.51430166666667,13.347461666666666,-96.415625,Park,1,Unflagged
164336,pc4,0,2021-06-22 09:54:02,52.51430166666667,13.347461666666666,-98.25625,Park,1,Unflagged
164337,pc4,0,2021-06-22 09:54:03,52.51430166666667,13.347461666666666,-97.748125,Park,1,Unflagged
164338,pc4,0,2021-06-22 09:54:04,52.51430166666667,13.347461666666666,-96.8575,Park,1,Unflagged
164339,pc4,0,2021-06-22 09:54:05,52.51430166666667,13.347461666666666,-97.73875,Park,1,Unflagged
164340,pc4,0,2021-06-22 09:54:06,52.51430166666667,13.347461666666666,-97.85875,Park,1,Unflagged
164341,pc4,0,2021-06-22 09:54:07,52.51430166666667,13.347461666666666,-96.5625,Park,1,Unflagged
164342,pc4,0,2021-06-22 09:54:08,52.51430166666667,13.347461666666666,-93.858125,Park,1,Unflagged
164343,pc4,0,2021-06-22 09:54:09,52.51430166666667,13.347461666666666,-94.214375,Park,1,Unflagged
164344,pc4,0,2021-06-22 09:54:10,52.51430166666667,13.347461666666666,-94.7925,Park,1,Unflagged
164345,pc4,0,2021-06-22 09:54:11,52.51430166666667,13.347461666666666,-93.76125,Park,1,Unflagged
164346,pc4,0,2021-06-22 09:54:12,52.51430166666667,13.347461666666666,-95.35,Park,1,Unflagged
164347,pc4,0,2021-06-22 09:54:13,52.51430166666667,13.347461666666666,-95.675625,Park,1,Unflagged
164348,pc4,0,2021-06-22 09:54:14,52.51430333333333,13.34747,-93.3825,Park,1,Unflagged
164349,pc4,0,2021-06-22 09:54:15,52.51430666666667,13.347518333333332,-92.78125,Park,1,Unflagged
164350,pc4,0,2021-06-22 09:54:16,52.514316666666666,13.347591666666666,-92.421875,Park,1,Unflagged
164351,pc4,0,2021-06-22 09:54:17,52.514325,13.34767,-91.77125,Park,1,Unflagged
164352,pc4,0,2021-06-22 09:54:18,52.51433,13.347751666666667,-91.4275,Park,1,Unflagged
164353,pc4,0,2021-06-22 09:54:19,52.514335,13.34784,-89.348125,Park,1,Unflagged
164354,pc4,0,2021-06-22 09:54:20,52.514343333333336,13.347933333333334,-87.205625,Park,1,Unflagged
164355,pc4,0,2021-06-22 09:54:21,52.51435,13.348035,-84.933125,Park,1,Unflagged
164356,pc4,0,2021-06-22 09:54:22,52.514355,13.348138333333331,-84.350625,Park,1,Unflagged
164357,pc4,0,2021-06-22 09:54:23,52.51436,13.348243333333333,-78.99375,Park,1,Unflagged
164358,pc4,0,2021-06-22 09:54:24,52.514363333333336,13.348351666666666,-78.109375,Park,1,Unflagged
164359,pc4,0,2021-06-22 09:54:25,52.51437,13.348463333333331,-76.414375,Park,1,Unflagged
164360,pc4,0,2021-06-22 09:54:26,52.514375,13.348578333333334,-74.0375,Park,1,Unflagged
164361,pc4,0,2021-06-22 09:54:27,52.51437333333333,13.348691666666667,-72.520625,Park,1,Unflagged
164362,pc4,0,2021-06-22 09:54:28,52.51436,13.348803333333333,-74.100625,Park,1,Unflagged
164363,pc4,0,2021-06-22 09:54:29,52.514335,13.348915,-80.741875,Park,1,Unflagged
164364,pc4,0,2021-06-22 09:54:30,52.51429666666667,13.349023333333331,-79.74875,Park,1,Unflagged
164365,pc4,0,2021-06-22 09:54:31,52.51425,13.349128333333333,-87.109375,Park,1,Unflagged
164366,pc4,0,2021-06-22 09:54:32,52.5142,13.349231666666666,-91.78625,Park,1,Unflagged
164367,pc4,0,2021-06-22 09:54:33,52.51414666666667,13.349331666666666,-94.28,Park,1,Unflagged
164368,pc4,0,2021-06-22 09:54:34,52.514095,13.349435,-95.736875,Park,1,Unflagged
164369,pc4,0,2021-06-22 09:54:35,52.51404333333333,13.349538333333332,-92.604375,Park,1,Unflagged
164370,pc4,0,2021-06-22 09:54:36,52.51399833333333,13.349648333333333,-90.09875,Park,1,Unflagged
164371,pc4,0,2021-06-22 09:54:37,52.51396,13.349763333333334,-92.9421052631579,Park,1,Unflagged
164372,pc4,0,2021-06-22 09:54:38,52.51393333333333,13.349888333333332,-94.21536144578312,Park,1,Unflagged
164373,pc4,0,2021-06-22 09:54:39,52.51391666666667,13.350016666666669,-87.121875,Park,1,Unflagged
164374,pc4,0,2021-06-22 09:54:40,52.51391,13.350148333333332,-84.065625,Park,1,Unflagged
164375,pc4,0,2021-06-22 09:54:41,52.513913333333335,13.350281666666667,-82.0325,Park,1,Unflagged
164376,pc4,0,2021-06-22 09:54:42,52.51392833333333,13.350416666666666,-82.454375,Park,1,Unflagged
164377,pc4,0,2021-06-22 09:54:43,52.51395166666666,13.35055,-83.96,Park,1,Unflagged
164378,pc4,0,2021-06-22 09:54:44,52.51398,13.350681666666668,-82.75375,Park,1,Unflagged
164379,pc4,0,2021-06-22 09:54:45,52.51401166666667,13.350813333333331,-82.05125,Park,1,Unflagged
164380,pc4,0,2021-06-22 09:54:46,52.51405,13.350941666666667,-76.9,Park,1,Unflagged
164381,pc4,0,2021-06-22 09:54:47,52.5141,13.351055,-75.255,Park,1,Unflagged
164382,pc4,0,2021-06-22 09:54:48,52.51415833333333,13.351151666666668,-78.21375,Park,1,Unflagged
164383,pc4,0,2021-06-22 09:54:49,52.51422333333333,13.351235,-75.766875,Park,1,Unflagged
164384,pc4,0,2021-06-22 09:54:50,52.51428833333333,13.351318333333332,-71.311875,Park,1,Unflagged
164385,pc4,0,2021-06-22 09:54:51,52.51434833333333,13.351398333333334,-72.91625,Park,1,Unflagged
164386,pc4,0,2021-06-22 09:54:52,52.51440333333333,13.351478333333333,-73.49875,Park,1,Unflagged
164387,pc4,0,2021-06-22 09:54:53,52.51444666666666,13.351545,-69.065,Park,1,Unflagged
164388,pc4,0,2021-06-22 09:54:54,52.514475,13.351606666666669,-70.864375,Park,1,Unflagged
164389,pc4,0,2021-06-22 09:54:55,52.51449333333333,13.351648333333332,-70.335,Park,1,Unflagged
164390,pc4,0,2021-06-22 09:54:56,52.5145,13.351666666666668,-70.178125,Park,1,Unflagged
164391,pc4,0,2021-06-22 09:54:57,52.51450166666667,13.351668333333333,-70.11375,Park,1,Unflagged
164392,pc4,0,2021-06-22 09:54:58,52.51450166666667,13.351668333333333,-70.88125,Park,1,Unflagged
164393,pc4,0,2021-06-22 09:54:59,52.51450166666667,13.351666666666668,-70.76,Park,1,Unflagged
164394,pc4,0,2021-06-22 09:55:00,52.51450166666667,13.351666666666668,-70.57875,Park,1,Unflagged
164395,pc4,0,2021-06-22 09:55:01,52.51450166666667,13.351666666666668,-70.675,Park,1,Unflagged
164396,pc4,0,2021-06-22 09:55:02,52.51450166666667,13.351666666666668,-70.79578488372093,Park,1,Unflagged
164397,pc4,0,2021-06-22 09:55:03,52.51450166666667,13.351666666666668,-70.275,Park,1,Unflagged
164398,pc4,0,2021-06-22 09:55:04,52.51450166666667,13.351666666666668,-70.43875,Park,1,Unflagged
164399,pc4,0,2021-06-22 09:55:05,52.51450166666667,13.351666666666668,-70.38375,Park,1,Unflagged
164400,pc4,0,2021-06-22 09:55:06,52.51450166666667,13.351666666666668,-70.63875,Park,1,Unflagged
164401,pc4,0,2021-06-22 09:55:07,52.51450166666667,13.351666666666668,-70.75,Park,1,Unflagged
164402,pc4,0,2021-06-22 09:55:08,52.51450166666667,13.351666666666668,-70.533125,Park,1,Unflagged
164403,pc4,0,2021-06-22 09:55:09,52.51450166666667,13.351666666666668,-70.438125,Park,1,Unflagged
164404,pc4,0,2021-06-22 09:55:10,52.51450166666667,13.351666666666668,-70.4825,Park,1,Unflagged
164405,pc4,0,2021-06-22 09:55:11,52.51450166666667,13.351666666666668,-70.568125,Park,1,Unflagged
164406,pc4,0,2021-06-22 09:55:12,52.51450166666667,13.351666666666668,-70.614375,Park,1,Unflagged
164407,pc4,0,2021-06-22 09:55:13,52.51450166666667,13.351666666666668,-70.975,Park,1,Unflagged
164408,pc4,0,2021-06-22 09:55:14,52.51450166666667,13.351666666666668,-70.908125,Park,1,Unflagged
164409,pc4,0,2021-06-22 09:55:15,52.51450166666667,13.351666666666668,-71.074375,Park,1,Unflagged
164410,pc4,0,2021-06-22 09:55:16,52.51450166666667,13.351666666666668,-71.07375,Park,1,Unflagged
164411,pc4,0,2021-06-22 09:55:17,52.51450166666667,13.351666666666668,-72.529375,Park,1,Unflagged
164412,pc4,0,2021-06-22 09:55:18,52.51450166666667,13.351666666666668,-75.8475,Park,1,Unflagged
164413,pc4,0,2021-06-22 09:55:19,52.51451166666666,13.351701666666669,-79.4725,Park,1,Unflagged
164414,pc4,0,2021-06-22 09:55:20,52.51452666666667,13.351758333333333,-77.771875,Park,1,Unflagged
164415,pc4,0,2021-06-22 09:55:21,52.514541666666666,13.351825,-79.31,Park,1,Unflagged
164416,pc4,0,2021-06-22 09:55:22,52.514555,13.351905,-78.773125,Park,1,Unflagged
164417,pc4,0,2021-06-22 09:55:23,52.51457,13.352001666666666,-82.75,Park,1,Unflagged
164418,pc4,0,2021-06-22 09:55:24,52.514586666666666,13.35211,-85.5775,Park,1,Unflagged
164419,pc4,0,2021-06-22 09:55:25,52.51459666666667,13.352223333333331,-87.123125,Park,1,Unflagged
164420,pc4,0,2021-06-22 09:55:26,52.51461,13.352346666666667,-88.904375,Park,1,Unflagged
164421,pc4,0,2021-06-22 09:55:27,52.514625,13.35248,-90.14875,Park,1,Unflagged
164422,pc4,0,2021-06-22 09:55:28,52.51464,13.352621666666666,-90.53125,Park,1,Unflagged
164423,pc4,0,2021-06-22 09:55:29,52.51465666666667,13.352775,-91.616875,Park,1,Unflagged
164424,pc4,0,2021-06-22 09:55:30,52.51467,13.352936666666666,-88.253125,Park,1,Unflagged
164425,pc4,0,2021-06-22 09:55:31,52.51468333333333,13.353105,-91.12375,Park,1,Unflagged
164426,pc4,0,2021-06-22 09:55:32,52.514696666666666,13.35328,-92.53,Park,1,Unflagged
164427,pc4,0,2021-06-22 09:55:33,52.51471,13.353458333333334,-92.440625,Park,1,Unflagged
164428,pc4,0,2021-06-22 09:55:34,52.514723333333336,13.35364,-90.356875,Park,1,Unflagged
164429,pc4,0,2021-06-22 09:55:35,52.51473333333333,13.353821666666668,-87.06829896907216,Park,1,Unflagged
164430,pc4,0,2021-06-22 09:55:36,52.51474833333333,13.353996666666667,-77.701875,Park,1,Unflagged
